Date,Open,High,Low,Close,Volume
2024-08-05,166.65,166.65,158.40,158.75,61002329
2024-08-06,167.30,170.40,160.80,167.50,65342352
2024-08-07,169.85,174.75,169.00,174.15,32751044
2024-08-08,171.05,172.40,169.00,170.55,26852782
2024-08-09,175.00,176.90,174.50,175.85,24121860
2024-08-12,177.25,179.80,177.25,178.05,18188036
2024-08-13,179.30,179.50,178.00,178.50,11257895
2024-08-14,180.35,181.85,179.95,180.75,19282599
2024-08-15,180.60,181.00,179.05,179.35,12003834
2024-08-16,183.00,183.65,182.35,183.40,13980972
2024-08-19,183.50,184.70,183.15,183.65,9763635
2024-08-20,184.60,185.20,183.70,183.75,11135615
2024-08-21,183.00,183.05,181.45,181.80,12259979
2024-08-22,182.10,182.60,180.35,180.85,5716778
2024-08-23,179.00,181.35,178.90,180.95,8316460
2024-08-26,182.40,183.40,180.80,181.25,11798725
2024-08-27,180.40,180.90,179.75,180.45,5626648
2024-08-28,180.50,183.00,179.85,183.00,5848299
2024-08-29,179.50,181.15,179.15,180.50,11314146
2024-08-30,180.95,182.05,180.65,181.35,8281952
2024-09-02,181.90,182.45,180.50,180.85,8406621
2024-09-03,181.00,181.50,179.70,180.05,9951882
2024-09-04,171.00,173.80,170.00,171.25,34040370
2024-09-05,172.85,174.65,171.75,172.30,9617832
2024-09-06,173.00,174.90,171.85,174.75,8941475
2024-09-09,170.40,172.10,170.30,172.05,16353482
2024-09-10,173.40,173.40,171.15,172.35,9866281
2024-09-11,172.35,172.50,171.50,171.85,5427964
2024-09-12,176.10,178.65,176.10,178.30,16337565
2024-09-13,179.00,179.35,177.85,178.40,4775976
2024-09-16,178.60,179.20,178.30,178.75,6206362
2024-09-18,178.50,179.10,176.55,177.85,9649985
2024-09-19,178.00,180.20,177.00,180.15,8553792
2024-09-20,183.10,184.10,182.45,182.45,14311332
2024-09-23,182.55,183.65,182.55,183.25,8294604
2024-09-24,183.20,185.00,182.10,185.00,10476465
2024-09-25,187.70,188.00,187.35,187.75,12464313
2024-09-26,189.60,190.00,188.75,189.30,17369543
2024-09-27,190.20,191.25,188.60,188.90,11999510
2024-09-30,186.55,187.20,183.95,183.95,14461065
2024-10-01,183.90,184.60,183.35,183.60,9883064
2024-10-04,184.00,185.30,183.00,183.60,9244059
2024-10-07,185.80,188.20,185.80,188.15,13993911
2024-10-08,186.95,187.35,185.50,187.25,9953432
2024-10-09,189.00,190.20,189.00,189.00,11860866
2024-10-11,189.05,192.80,189.05,192.15,13197709
2024-10-14,192.10,192.90,190.95,192.30,10725917
2024-10-15,193.00,196.60,193.00,196.40,15738243
2024-10-16,192.45,195.30,191.65,193.00,18604770
2024-10-17,194.00,194.10,191.90,193.30,9936801
2024-10-18,199.30,200.20,197.25,198.10,33596096
2024-10-21,199.05,199.95,198.00,198.05,13716495
2024-10-22,197.20,197.30,195.35,197.30,8995727
2024-10-23,196.70,196.90,195.65,196.00,10050673
2024-10-24,196.00,196.70,194.50,194.80,8642395
2024-10-25,195.00,196.55,195.00,196.40,12961246
2024-10-28,197.90,198.15,194.95,196.05,11929580
2024-10-29,193.25,193.25,190.20,191.50,26008937
2024-10-30,192.95,194.05,191.50,191.80,14531256
2024-11-01,186.15,190.55,185.95,190.50,21072030
2024-11-04,191.05,193.20,190.80,192.95,7681874
2024-11-05,191.55,194.70,191.40,193.65,10565332
2024-11-06,194.05,198.05,193.50,195.20,17354391
2024-11-07,194.90,198.05,194.50,197.45,13976813
2024-11-08,199.40,200.00,198.70,199.00,13571143
2024-11-11,198.85,199.10,196.80,199.10,12949097
2024-11-12,195.20,195.85,194.00,194.00,28057434
2024-11-13,193.85,194.00,192.50,192.75,9953901
2024-11-14,192.30,192.50,190.10,191.00,13318035
2024-11-15,192.05,192.85,190.85,192.35,7809314
2024-11-18,191.45,191.70,189.60,189.65,14637016
2024-11-19,190.70,192.95,190.20,192.25,7932841
2024-11-20,192.80,193.35,190.75,191.45,12509186
2024-11-21,190.00,190.15,188.60,189.35,17071862
2024-11-22,191.10,193.20,191.10,193.05,8291408
2024-11-25,194.70,194.75,192.25,192.35,8215118
2024-11-26,190.10,190.30,188.80,189.85,12427002
2024-11-27,189.15,189.45,187.00,187.10,15890418
2024-11-28,187.00,187.10,185.45,186.80,14338446
2024-11-29,184.95,188.00,184.50,187.25,8696529
2024-12-02,188.50,191.70,188.50,191.70,11039116
2024-12-03,194.30,194.85,193.75,194.30,10613810
2024-12-04,194.70,195.45,194.05,195.45,6981025
2024-12-05,195.75,196.60,195.65,196.50,8091796
2024-12-06,196.50,196.70,195.00,195.75,7203008
2024-12-09,196.15,196.25,195.70,196.00,4897438
2024-12-10,195.75,196.45,194.55,194.60,4950048
2024-12-11,193.00,194.25,192.60,192.90,7388704
2024-12-12,194.90,195.75,194.45,195.15,5328062
2024-12-13,194.65,195.60,194.10,195.30,4804284
2024-12-16,197.00,197.65,195.75,196.10,7781281
2024-12-17,197.10,198.05,196.75,197.10,9712168
2024-12-18,196.80,197.85,195.60,197.10,6885343
2024-12-19,194.35,194.80,193.55,194.40,14093163
2024-12-20,193.75,193.75,192.00,192.60,12318276
2024-12-23,194.70,197.30,194.50,197.25,11989317
2024-12-24,198.50,199.10,197.50,197.80,8651119
2024-12-25,198.50,198.50,197.45,198.40,6345182
2024-12-26,198.40,198.50,198.00,198.25,5000930
2024-12-27,197.60,199.05,197.30,198.90,7419893
2024-12-30,198.15,198.65,197.65,197.80,8999312
2024-12-31,196.70,196.90,195.60,195.75,8290222
2025-01-02,195.65,195.65,193.25,194.05,14166530
2025-01-03,196.00,196.95,195.20,196.00,7453437
2025-01-06,198.65,202.30,198.60,202.15,26355410
2025-01-07,204.95,206.00,204.25,204.40,16788119
2025-01-08,202.65,203.35,201.05,201.35,12435236
2025-01-09,200.20,201.15,199.00,199.05,9097699
2025-01-10,199.00,199.55,198.00,199.00,9049013
2025-01-13,199.00,199.00,194.10,194.40,23384365
2025-01-14,194.70,195.90,194.05,195.60,11499417
2025-01-15,196.00,196.00,193.75,194.10,18681935
2025-01-16,197.90,199.50,197.40,198.05,16107492
2025-01-17,197.00,197.35,194.40,196.30,15650604
2025-01-20,197.15,198.65,197.15,198.30,7861450
2025-01-21,197.30,199.20,196.70,198.70,11024727
2025-01-22,200.30,201.70,200.30,201.30,13730665
2025-02-03,192.30,193.00,190.65,192.70,64929799
2025-02-04,193.65,194.55,193.05,193.85,20895891
2025-02-05,195.75,197.80,195.75,196.80,16043648
2025-02-06,198.00,198.40,197.10,197.65,11822167
2025-02-07,197.65,198.60,197.10,198.55,6126992
2025-02-10,198.20,198.20,196.10,196.30,18366301
2025-02-11,197.50,198.50,197.00,197.50,5419925
2025-02-12,198.00,198.65,197.00,197.20,7415810
2025-02-13,197.30,197.40,195.55,196.35,15306893
2025-02-14,195.15,195.15,193.50,194.00,26452171
2025-02-17,194.75,196.95,194.75,196.95,12309880
2025-02-18,197.90,197.90,196.60,197.65,8791794
2025-02-19,197.65,197.90,197.00,197.30,12820440
2025-02-20,196.95,196.95,195.10,196.55,15504294
2025-02-21,196.50,197.95,195.90,197.95,9097283
2025-02-24,196.15,196.40,195.50,196.20,14227193
2025-02-25,194.00,194.05,192.60,193.65,31389673
2025-02-26,192.90,194.70,191.90,194.70,19951637
2025-02-27,194.95,194.95,192.35,192.50,22169864
2025-03-03,188.80,189.00,186.80,188.05,65048097
2025-03-04,185.00,187.25,184.65,186.80,33496023
2025-03-05,188.00,189.50,188.00,189.25,14197516
2025-03-06,189.35,189.35,187.35,188.10,16564779
2025-03-07,186.80,187.00,185.80,186.35,20206452
2025-03-10,186.35,186.35,184.35,185.25,22718416
2025-03-11,180.75,182.10,179.10,182.00,39156166
2025-03-12,182.10,184.40,181.60,182.80,14291157
2025-03-13,185.20,185.85,181.05,181.10,15273148
2025-03-14,181.10,181.15,179.55,180.50,14434475
2025-03-17,182.55,183.50,181.60,182.05,12068530
2025-03-18,183.10,183.85,182.35,182.80,8548696
2025-03-19,182.60,182.65,180.10,180.55,13887518
2025-03-20,182.45,184.45,182.45,184.45,8174843
2025-03-21,184.00,184.00,182.50,182.95,8012408
2025-03-24,184.40,184.40,182.30,182.75,7931135
2025-03-25,184.65,185.50,184.00,184.65,8367367
2025-03-26,185.20,185.40,183.85,184.50,7266932
2025-03-27,181.50,181.60,180.45,181.00,20131926
2025-03-28,179.15,179.30,178.00,179.20,23684306
2025-03-31,173.60,174.25,172.20,172.75,43779527
2025-04-01,173.60,176.55,173.60,176.30,13028846
2025-04-02,176.85,177.35,176.00,176.00,11506862
2025-04-07,158.40,158.40,158.40,158.40,29578872
2025-04-08,151.20,157.45,150.55,153.25,88850426
2025-04-09,152.50,154.15,145.00,146.20,83829139
2025-04-10,160.80,160.80,160.80,160.80,6081831
2025-04-11,157.25,164.55,155.35,164.55,51081199
2025-04-14,168.50,168.70,163.50,163.70,47341078
2025-04-15,164.05,165.50,163.30,165.35,19827286
2025-04-16,163.80,163.80,161.40,162.35,27131302
2025-04-17,161.30,161.30,159.45,160.55,20055649
2025-04-18,161.40,161.80,160.60,160.90,11985828
2025-04-21,160.75,160.75,158.50,158.60,17835479
