Date,Open,High,Low,Close,Volume
2024-08-02,918.00,928.00,903.00,903.00,89044852
2024-08-05,852.00,857.00,813.00,815.00,159662795
2024-08-06,868.00,895.00,840.00,880.00,108521787
2024-08-07,901.00,920.00,893.00,920.00,62643163
2024-08-08,901.00,905.00,887.00,896.00,41288222
2024-08-09,927.00,934.00,922.00,934.00,54464183
2024-08-12,942.00,948.00,931.00,940.00,40968742
2024-08-13,945.00,945.00,937.00,941.00,26831364
2024-08-14,951.00,955.00,945.00,948.00,40527779
2024-08-15,945.00,950.00,941.00,943.00,21714163
2024-08-16,963.00,969.00,958.00,969.00,49830670
2024-08-19,969.00,975.00,964.00,973.00,22416274
2024-08-20,977.00,977.00,968.00,973.00,26420625
2024-08-21,961.00,964.00,956.00,958.00,32606816
2024-08-22,958.00,964.00,948.00,951.00,25850379
2024-08-23,944.00,952.00,939.00,949.00,31203321
2024-08-26,957.00,961.00,945.00,950.00,26518126
2024-08-27,945.00,946.00,940.00,942.00,19969925
2024-08-28,945.00,964.00,943.00,964.00,33519083
2024-08-29,942.00,947.00,937.00,943.00,46275772
2024-08-30,944.00,952.00,941.00,944.00,75533393
2024-09-02,950.00,955.00,943.00,948.00,19272593
2024-09-03,948.00,952.00,939.00,940.00,23205623
2024-09-04,894.00,905.00,888.00,889.00,93169835
2024-09-05,907.00,915.00,900.00,902.00,34147890
2024-09-06,909.00,918.00,903.00,918.00,28248063
2024-09-09,892.00,900.00,891.00,899.00,38448946
2024-09-10,907.00,911.00,901.00,904.00,34312646
2024-09-11,906.00,906.00,900.00,901.00,19513256
2024-09-12,936.00,944.00,928.00,940.00,43749260
2024-09-13,955.00,955.00,939.00,947.00,28307441
2024-09-16,952.00,952.00,943.00,947.00,14456888
2024-09-18,945.00,948.00,933.00,941.00,30094662
2024-09-19,940.00,960.00,936.00,960.00,35254383
2024-09-20,981.00,982.00,971.00,973.00,66762167
2024-09-23,971.00,977.00,971.00,977.00,15399658
2024-09-24,976.00,987.00,971.00,987.00,29324170
2024-09-25,1000.00,1005.00,998.00,1005.00,43039991
2024-09-26,1010.00,1015.00,1005.00,1015.00,43341810
2024-09-27,1020.00,1025.00,1000.00,1000.00,37665070
2024-09-30,978.00,990.00,957.00,957.00,66874949
2024-10-01,967.00,977.00,967.00,972.00,27877267
2024-10-04,986.00,986.00,967.00,977.00,43765757
2024-10-07,993.00,1010.00,989.00,1005.00,43850831
2024-10-08,1000.00,1010.00,997.00,1010.00,35344059
2024-10-09,1030.00,1035.00,1020.00,1020.00,53208610
2024-10-11,1025.00,1050.00,1020.00,1045.00,47776351
2024-10-14,1045.00,1055.00,1035.00,1045.00,39906157
2024-10-15,1050.00,1075.00,1050.00,1070.00,52066470
2024-10-16,1040.00,1070.00,1035.00,1045.00,60312846
2024-10-17,1050.00,1055.00,1030.00,1035.00,56618332
2024-10-18,1095.00,1100.00,1075.00,1085.00,91036335
2024-10-21,1090.00,1095.00,1080.00,1085.00,42094031
2024-10-22,1065.00,1075.00,1060.00,1075.00,43740591
2024-10-23,1060.00,1070.00,1055.00,1060.00,32895421
2024-10-24,1070.00,1075.00,1055.00,1060.00,40791484
2024-10-25,1065.00,1070.00,1060.00,1065.00,23347890
2024-10-28,1075.00,1080.00,1050.00,1050.00,41665065
2024-10-29,1035.00,1040.00,1020.00,1040.00,48097705
2024-10-30,1040.00,1055.00,1030.00,1030.00,40765247
2024-11-01,996.00,1030.00,996.00,1025.00,61545741
2024-11-04,1030.00,1045.00,1025.00,1040.00,28225506
2024-11-05,1030.00,1055.00,1030.00,1050.00,33407780
2024-11-06,1050.00,1080.00,1040.00,1060.00,59404980
2024-11-07,1050.00,1075.00,1050.00,1065.00,46030563
2024-11-08,1085.00,1090.00,1080.00,1090.00,38840413
2024-11-11,1080.00,1090.00,1070.00,1085.00,36630666
2024-11-12,1060.00,1065.00,1050.00,1050.00,54098799
2024-11-13,1045.00,1050.00,1035.00,1035.00,46420969
2024-11-14,1030.00,1040.00,1025.00,1035.00,49328914
2024-11-15,1040.00,1045.00,1030.00,1035.00,37405855
2024-11-18,1030.00,1035.00,1020.00,1025.00,33583180
2024-11-19,1030.00,1045.00,1025.00,1040.00,25497606
2024-11-20,1045.00,1050.00,1020.00,1025.00,40203197
2024-11-21,1020.00,1025.00,1010.00,1010.00,44679981
2024-11-22,1035.00,1050.00,1035.00,1040.00,32509453
2024-11-25,1045.00,1050.00,1030.00,1030.00,54443912
2024-11-26,1015.00,1020.00,1010.00,1010.00,31309332
2024-11-27,1010.00,1020.00,1000.00,1000.00,34602143
2024-11-28,1005.00,1005.00,992.00,1005.00,37166049
2024-11-29,995.00,1010.00,994.00,996.00,43621329
2024-12-02,1020.00,1040.00,1015.00,1035.00,33333423
2024-12-03,1060.00,1065.00,1055.00,1055.00,48632084
2024-12-04,1065.00,1070.00,1055.00,1070.00,35431584
2024-12-05,1070.00,1080.00,1070.00,1075.00,41293183
2024-12-06,1075.00,1080.00,1060.00,1065.00,32090124
2024-12-09,1070.00,1075.00,1065.00,1075.00,30255281
2024-12-10,1070.00,1075.00,1060.00,1065.00,32359253
2024-12-11,1045.00,1060.00,1045.00,1045.00,26948940
2024-12-12,1060.00,1065.00,1055.00,1060.00,26574460
2024-12-13,1060.00,1070.00,1055.00,1065.00,24329785
2024-12-16,1085.00,1085.00,1075.00,1085.00,43679921
2024-12-17,1090.00,1095.00,1075.00,1075.00,40033595
2024-12-18,1075.00,1090.00,1070.00,1085.00,47331164
2024-12-19,1065.00,1070.00,1055.00,1070.00,46126529
2024-12-20,1060.00,1060.00,1035.00,1035.00,56392109
2024-12-23,1065.00,1080.00,1060.00,1080.00,32800319
2024-12-24,1095.00,1095.00,1080.00,1080.00,30069757
2024-12-25,1090.00,1090.00,1080.00,1085.00,16186220
2024-12-26,1085.00,1090.00,1085.00,1085.00,15017636
2024-12-27,1080.00,1095.00,1080.00,1090.00,26151993
2024-12-30,1090.00,1095.00,1085.00,1090.00,27437455
2024-12-31,1080.00,1085.00,1075.00,1075.00,29239004
2025-01-02,1070.00,1075.00,1055.00,1065.00,45045125
2025-01-03,1080.00,1085.00,1075.00,1075.00,31244211
2025-01-06,1100.00,1125.00,1095.00,1125.00,77874801
2025-01-07,1150.00,1160.00,1130.00,1130.00,54691485
2025-01-08,1110.00,1130.00,1105.00,1105.00,49181518
2025-01-09,1100.00,1115.00,1100.00,1100.00,29916198
2025-01-10,1100.00,1110.00,1100.00,1100.00,24475751
2025-01-13,1110.00,1115.00,1070.00,1075.00,62629547
2025-01-14,1085.00,1090.00,1075.00,1090.00,31280235
2025-01-15,1085.00,1085.00,1065.00,1065.00,37966582
2025-01-16,1095.00,1115.00,1090.00,1105.00,49872673
2025-01-17,1125.00,1125.00,1095.00,1120.00,60857371
2025-01-20,1125.00,1135.00,1120.00,1120.00,32062171
2025-01-21,1115.00,1125.00,1110.00,1120.00,24368832
2025-01-22,1140.00,1150.00,1135.00,1135.00,45996696
2025-02-03,1065.00,1075.00,1060.00,1070.00,113031525
2025-02-04,1085.00,1100.00,1080.00,1095.00,57904652
2025-02-05,1110.00,1120.00,1105.00,1110.00,43082532
2025-02-06,1120.00,1120.00,1105.00,1115.00,33768196
2025-02-07,1110.00,1125.00,1105.00,1125.00,31107545
2025-02-10,1125.00,1125.00,1095.00,1105.00,31037109
2025-02-11,1110.00,1115.00,1100.00,1110.00,21023057
2025-02-12,1110.00,1115.00,1100.00,1100.00,26190392
2025-02-13,1090.00,1095.00,1080.00,1090.00,35681521
2025-02-14,1065.00,1070.00,1060.00,1060.00,73417323
2025-02-17,1065.00,1085.00,1065.00,1085.00,37215861
2025-02-18,1085.00,1100.00,1080.00,1100.00,24018940
2025-02-19,1090.00,1095.00,1085.00,1090.00,28756849
2025-02-20,1080.00,1085.00,1070.00,1080.00,31108197
2025-02-21,1085.00,1095.00,1080.00,1095.00,31480715
2025-02-24,1080.00,1085.00,1075.00,1075.00,33837606
2025-02-25,1055.00,1060.00,1050.00,1055.00,53174277
2025-02-26,1045.00,1060.00,1045.00,1060.00,42921499
2025-02-27,1065.00,1065.00,1040.00,1040.00,61646900
2025-03-03,1000.00,1020.00,1000.00,1020.00,73279419
2025-03-04,996.00,1010.00,996.00,1000.00,70879417
2025-03-05,1020.00,1030.00,1015.00,1020.00,45086222
2025-03-06,1020.00,1025.00,1005.00,1005.00,49318590
2025-03-07,1005.00,1010.00,1000.00,1005.00,50358724
2025-03-10,1005.00,1005.00,992.00,998.00,55410836
2025-03-11,969.00,979.00,963.00,971.00,58764791
2025-03-12,980.00,995.00,976.00,988.00,38527201
2025-03-13,1000.00,1005.00,965.00,965.00,42915696
2025-03-14,965.00,969.00,955.00,959.00,42394920
2025-03-17,977.00,985.00,968.00,970.00,35012870
2025-03-18,976.00,978.00,968.00,971.00,25716157
2025-03-19,965.00,967.00,950.00,952.00,43493556
2025-03-20,978.00,985.00,971.00,985.00,31993556
2025-03-21,985.00,987.00,970.00,972.00,46869716
2025-03-24,986.00,987.00,972.00,972.00,16866075
2025-03-25,989.00,995.00,985.00,990.00,28306040
2025-03-26,995.00,995.00,980.00,980.00,25939071
2025-03-27,961.00,964.00,958.00,958.00,44589770
2025-03-28,946.00,955.00,946.00,952.00,37802947
2025-03-31,920.00,924.00,910.00,910.00,59733510
2025-04-01,929.00,946.00,925.00,944.00,33673400
2025-04-02,949.00,952.00,938.00,942.00,28201820
2025-04-07,848.00,848.00,848.00,848.00,37652704
2025-04-08,797.00,843.00,797.00,816.00,136580582
2025-04-09,809.00,826.00,780.00,785.00,122044966
2025-04-10,863.00,863.00,863.00,863.00,28397160
2025-04-11,848.00,889.00,836.00,889.00,81264878
2025-04-14,895.00,903.00,865.00,865.00,72625129
2025-04-15,874.00,879.00,865.00,877.00,31902588
2025-04-16,867.00,869.00,852.00,855.00,46346014
2025-04-17,849.00,856.00,842.00,847.00,36024601
2025-04-18,853.00,858.00,850.00,850.00,21773139
2025-04-21,844.00,847.00,832.00,835.00,20564773
2025-04-22,826.00,829.00,816.00,816.00,31524642
2025-04-23,853.00,873.00,848.00,873.00,39809613
2025-04-24,886.00,886.00,859.00,864.00,33395991
2025-04-25,900.00,901.00,886.00,888.00,37184775
2025-04-28,898.00,898.00,893.00,897.00,22951543
2025-04-29,897.00,902.00,893.00,902.00,25506996
2025-04-30,901.00,908.00,899.00,908.00,36582833
2025-05-02,938.00,950.00,932.00,950.00,47357292
2025-05-05,956.00,957.00,923.00,938.00,54738129
2025-05-06,916.00,930.00,916.00,920.00,38897708
2025-05-07,925.00,932.00,911.00,928.00,37760595
2025-05-08,933.00,939.00,918.00,918.00,28765988
2025-05-09,938.00,949.00,934.00,949.00,38584730
2025-05-12,954.00,962.00,952.00,957.00,24441469
2025-05-13,990.00,990.00,969.00,969.00,40204445
2025-05-14,990.00,999.00,988.00,999.00,44623671
2025-05-15,1000.00,1000.00,993.00,993.00,25959212
2025-05-16,991.00,998.00,989.00,998.00,17688325
2025-05-19,993.00,994.00,980.00,984.00,21373885
2025-05-20,991.00,994.00,978.00,978.00,21744788
2025-05-21,986.00,999.00,983.00,990.00,27578478
2025-05-22,988.00,988.00,979.00,982.00,19540417
2025-05-23,993.00,993.00,975.00,984.00,23082974
2025-05-26,975.00,984.00,975.00,976.00,19795797
2025-05-27,971.00,975.00,961.00,965.00,28127876
2025-05-28,984.00,985.00,967.00,967.00,27198816
2025-05-29,986.00,986.00,967.00,967.00,49223290
2025-06-02,958.00,961.00,946.00,946.00,36610468
2025-06-03,960.00,965.00,950.00,950.00,26881916
2025-06-04,974.00,990.00,970.00,990.00,39528396
2025-06-05,1000.00,1000.00,991.00,998.00,26156750
2025-06-06,997.00,997.00,991.00,995.00,14322346
2025-06-09,1005.00,1010.00,1000.00,1005.00,23796041
2025-06-10,1025.00,1050.00,1020.00,1045.00,51359908
2025-06-11,1065.00,1070.00,1055.00,1065.00,40409188
2025-06-12,1055.00,1060.00,1045.00,1045.00,26371875
2025-06-13,1040.00,1040.00,1025.00,1030.00,29308948
2025-06-16,1030.00,1030.00,1015.00,1025.00,29570555
2025-06-17,1040.00,1050.00,1035.00,1045.00,27574431
2025-06-18,1040.00,1055.00,1030.00,1055.00,39423315
2025-06-19,1045.00,1045.00,1030.00,1035.00,24733905
2025-06-20,1030.00,1055.00,1025.00,1055.00,58740164
2025-06-23,1025.00,1030.00,1015.00,1020.00,33380038
